Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-05-30,74.699997,74.870003,74.589996,74.849998,63.46299,1143200,63
2014-06-02,74.959999,75.019997,74.580002,74.980003,63.5732,392500,64
2014-06-03,74.82,75,74.720001,74.959999,63.556259,411700,65
2014-06-04,74.800003,75.230003,74.760002,75.190002,63.75124,469500,66
2014-06-05,75.360001,75.760002,74.949997,75.699997,64.18367,468700,67
2014-06-06,75.889999,76.160004,75.82,76.099998,64.522842,598200,68
2014-06-09,76.120003,76.440002,76.029999,76.209999,64.616081,434800,69
2014-06-10,76.110001,76.110001,75.870003,76.07,64.497391,772700,70
2014-06-11,75.800003,75.870003,75.620003,75.800003,64.268494,675500,71
2014-06-12,75.709999,75.790001,75.150002,75.360001,63.895412,619900,72
2014-06-13,75.419998,75.669998,75.199997,75.620003,64.11586,480400,73
2014-06-16,75.559998,75.860001,75.480003,75.75,64.226074,399700,74
2014-06-17,75.669998,76.150002,75.589996,76.099998,64.522842,389900,75
2014-06-18,76.129997,76.690002,75.949997,76.669998,65.006111,486200,76
2014-06-19,76.769997,76.809998,76.480003,76.779999,65.099365,420100,77
2014-06-20,76.730003,76.730003,76.550003,76.730003,65.295105,388800,78
2014-06-23,76.75,76.809998,76.559998,76.660004,65.235527,600600,79
2014-06-24,76.559998,76.900002,76.110001,76.110001,64.767479,700100,80
2014-06-25,76,76.529999,75.949997,76.470001,65.073837,476400,81
2014-06-26,76.550003,76.550003,75.949997,76.480003,65.082367,1057100,82
2014-06-27,76.300003,76.68,76.300003,76.68,65.252556,314700,83
2014-06-30,76.629997,76.779999,76.550003,76.709999,65.278114,770800,84
2014-07-01,76.870003,77.360001,76.870003,77.110001,65.618454,623100,85
2014-07-02,77.18,77.199997,76.970001,77.059998,65.57592,452200,86
2014-07-03,77.330002,77.5,77.220001,77.5,65.950348,482400,87
2014-07-07,77.379997,77.379997,76.949997,77,65.524864,505600,88
2014-07-08,76.900002,76.970001,76.370003,76.599998,65.184502,670800,89
2014-07-09,76.769997,76.949997,76.629997,76.910004,65.448288,417000,90
2014-07-10,76.099998,76.739998,76.040001,76.550003,65.141922,1011200,91
2014-07-11,76.459999,76.629997,76.279999,76.57,65.158958,358500,92
2014-07-14,76.959999,77,76.790001,76.839996,65.38871,561600,93
2014-07-15,76.879997,77.050003,76.339996,76.650002,65.22702,436000,94
2014-07-16,76.970001,77.019997,76.629997,76.910004,65.448288,574600,95
2014-07-17,76.639999,76.879997,75.879997,75.980003,64.656876,938000,96
2014-07-18,76.209999,76.779999,76.160004,76.720001,65.286583,768200,97
2014-07-21,76.489998,76.629997,76.220001,76.559998,65.150459,449500,98
2014-07-22,76.860001,77.050003,76.809998,76.900002,65.439766,1181600,99
2014-07-23,76.959999,77,76.720001,76.93,65.465286,299700,100
2014-07-24,77.029999,77.169998,76.910004,77.089996,65.601471,438600,101
2014-07-25,76.889999,76.970001,76.629997,76.739998,65.303604,385000,102
2014-07-28,76.809998,76.860001,76.349998,76.75,65.312126,391100,103
2014-07-29,76.919998,77.029999,76.389999,76.389999,65.005783,633600,104
2014-07-30,76.660004,76.809998,76.089996,76.379997,64.997261,366500,105
2014-07-31,75.879997,75.959999,74.910004,74.919998,63.754833,963100,106
2014-08-01,74.800003,75.209999,74.330002,74.760002,63.61871,1060200,107
2014-08-04,74.800003,75.379997,74.519997,75.279999,64.061188,614600,108
2014-08-05,74.959999,75.279999,74.389999,74.589996,63.47401,638000,109
2014-08-06,74.290001,74.919998,74.220001,74.599998,63.482506,519200,110
2014-08-07,74.959999,74.989998,74.019997,74.18,63.125141,701300,111
2014-08-08,74.290001,75.199997,74.190002,75.169998,63.967567,790700,112
2014-08-11,75.470001,75.739998,75.370003,75.389999,64.154816,761300,113
2014-08-12,75.339996,75.529999,75.029999,75.230003,64.018639,475500,114
2014-08-13,75.449997,75.760002,75.330002,75.730003,64.444145,429100,115
2014-08-14,75.809998,76.089996,75.720001,76.089996,64.750488,655600,116
2014-08-15,76.379997,76.440002,75.550003,76.059998,64.724953,878800,117
2014-08-18,76.5,76.739998,76.440002,76.730003,65.295105,802900,118
2014-08-19,76.889999,77.160004,76.870003,77.139999,65.644012,2802800,119
2014-08-20,77.029999,77.470001,77,77.410004,65.873772,597100,120
2014-08-21,77.470001,77.629997,77.330002,77.540001,65.98439,947800,121
2014-08-22,77.5,77.580002,77.220001,77.410004,65.873772,380000,122
2014-08-25,77.860001,77.900002,77.639999,77.790001,66.197113,595600,123
2014-08-26,77.870003,78.050003,77.809998,77.860001,66.256691,742900,124
2014-08-27,77.919998,77.959999,77.68,77.82,66.222679,389100,125
2014-08-28,77.519997,77.839996,77.410004,77.790001,66.197113,330200,126
2014-08-29,77.959999,78.089996,77.709999,78.07,66.435394,312800,127
2014-09-02,78.209999,78.230003,77.769997,78.010002,66.384361,749900,128
2014-09-03,78.309998,78.370003,77.989998,78.07,66.435394,563100,129
2014-09-04,78.190002,78.480003,77.769997,77.970001,66.350319,537100,130
2014-09-05,77.900002,78.330002,77.669998,78.32,66.648155,650600,131
2014-09-08,78.209999,78.349998,77.830002,78.089996,66.452423,2283100,132
2014-09-09,78.050003,78.129997,77.379997,77.529999,65.975868,909200,133
2014-09-10,77.610001,77.720001,77.220001,77.690002,66.112045,472500,134
2014-09-11,77.400002,77.839996,77.360001,77.830002,66.231186,461600,135
2014-09-12,77.75,77.75,77.029999,77.269997,65.754646,455800,136
2014-09-15,77.269997,77.269997,76.919998,77.099998,65.609947,421000,137
2014-09-16,77.029999,77.790001,76.949997,77.629997,66.060974,665100,138
2014-09-17,77.790001,78.07,77.339996,77.699997,66.120567,813500,139
2014-09-18,77.959999,78.019997,77.800003,77.989998,66.36734,673700,140
2014-09-19,77.959999,78.059998,77.370003,77.550003,66.220467,648600,141
2014-09-22,77.410004,77.529999,76.709999,76.830002,65.605659,696800,142
2014-09-23,76.589996,76.860001,76.269997,76.290001,65.144539,3144900,143
2014-09-24,76.339996,76.919998,76.089996,76.889999,65.656868,507300,144
2014-09-25,76.699997,76.699997,75.699997,75.75,64.683426,1218500,145
2014-09-26,75.849998,76.43,75.769997,76.279999,65.136017,1244800,146
2014-09-29,75.699997,76.279999,75.540001,76.139999,65.016457,730300,147
2014-09-30,76.279999,76.360001,75.68,75.790001,64.717613,856400,148
2014-10-01,75.730003,75.800003,74.620003,74.779999,63.855164,1395700,149
2014-10-02,74.720001,75.110001,73.970001,74.860001,63.923454,1386900,150
2014-10-03,75.389999,75.769997,75.120003,75.599998,64.555328,2087100,151
2014-10-06,75.93,76.059998,75.230003,75.480003,64.452888,752800,152
2014-10-07,75.139999,75.25,74.25,74.260002,63.411118,929900,153
2014-10-08,74.360001,75.580002,73.860001,75.5,64.469955,1814200,154
2014-10-09,75.309998,75.419998,73.800003,73.82,63.035389,1127100,155
2014-10-10,73.839996,74.160004,72.919998,72.919998,62.266865,1737700,156
2014-10-13,72.919998,73.209999,71.629997,71.68,61.208035,2663300,157
2014-10-14,72.010002,72.870003,71.82,72.07,61.541042,1894200,158
2014-10-15,71.25,72.019997,70.010002,71.790001,61.301968,3965000,159
2014-10-16,70.529999,72.480003,70.260002,72.019997,61.498348,1943400,160
2014-10-17,72.949997,73.260002,72.410004,72.82,62.181469,1400200,161
2014-10-20,72.779999,73.610001,72.709999,73.589996,62.838974,1203700,162
2014-10-21,74.040001,75.199997,73.959999,75.120003,64.145477,2040600,163
2014-10-22,75.300003,75.489998,74.459999,74.489998,63.607517,2232800,164
2014-10-23,75.209999,75.879997,75.110001,75.379997,64.36747,1120200,165
2014-10-24,75.419998,75.980003,75.160004,75.919998,64.82859,1127000,166
2014-10-27,75.730003,75.900002,75.300003,75.790001,64.717613,1009200,167
2014-10-28,76.110001,76.75,75.919998,76.75,65.537323,883600,168
2014-10-29,76.860001,77.050003,76.040001,76.589996,65.400726,827000,169
2014-10-30,76.400002,77.360001,76.339996,77.139999,65.870377,1260500,170
2014-10-31,78.139999,78.190002,77.650002,78.080002,66.673042,1369200,171
2014-11-03,78.260002,78.449997,77.940002,78.099998,66.690109,1193000,172
2014-11-04,77.93,77.980003,77.370003,77.709999,66.357063,998200,173
2014-11-05,78.269997,78.349998,77.959999,78.309998,66.869446,1153900,174
2014-11-06,78.370003,78.690002,78.029999,78.660004,67.168289,1113700,175
2014-11-07,78.669998,78.860001,78.440002,78.760002,67.253685,826700,176
2014-11-10,78.809998,79.019997,78.720001,78.959999,67.424454,797900,177
2014-11-11,79.029999,79.089996,78.82,78.980003,67.441551,835600,178
2014-11-12,78.730003,79.07,78.690002,78.989998,67.450073,594700,179
2014-11-13,79.080002,79.169998,78.519997,78.839996,67.322006,666000,180
2014-11-14,78.870003,78.989998,78.660004,78.879997,67.356163,987900,181
2014-11-17,78.690002,79.050003,78.669998,78.989998,67.450073,1217700,182
2014-11-18,79.059998,79.610001,79.019997,79.489998,67.877029,1043500,183
2014-11-19,79.400002,79.489998,79,79.32,67.731873,1293100,184
2014-11-20,78.989998,79.669998,78.949997,79.599998,67.970947,849900,185
2014-11-21,80.410004,80.470001,79.830002,80.080002,68.380844,1177300,186
2014-11-24,80.32,80.389999,80.18,80.360001,68.619965,754700,187
2014-11-25,80.470001,80.580002,80.099998,80.300003,68.568703,1117600,188
2014-11-26,80.360001,80.440002,80.169998,80.349998,68.611397,568100,189
2014-11-28,80.32,80.400002,80.040001,80.160004,68.449142,300200,190
2014-12-01,79.82,79.910004,79.339996,79.529999,67.911209,1250900,191
2014-12-02,79.510002,80.019997,79.449997,79.959999,68.278374,1224900,192
2014-12-03,80.040001,80.519997,79.919998,80.440002,68.688271,726700,193
2014-12-04,80.339996,80.519997,79.959999,80.269997,68.543076,1254500,194
2014-12-05,80.389999,80.550003,80.209999,80.419998,68.671158,850600,195
2014-12-08,80.279999,80.480003,79.57,79.82,68.158806,1190600,196
2014-12-09,79.059998,79.949997,78.970001,79.900002,68.22715,1508000,197
2014-12-10,79.709999,79.720001,78.480003,78.589996,67.108521,1757700,198
2014-12-11,78.790001,79.68,78.790001,78.989998,67.450073,1587400,199
2014-12-12,78.470001,78.800003,77.709999,77.760002,66.399765,1211900,200
2014-12-15,78.169998,78.360001,76.980003,77.370003,66.066772,1518900,201
2014-12-16,76.940002,78.43,76.830002,76.889999,65.656868,1379000,202
2014-12-17,77.150002,78.620003,77.040001,78.470001,67.006042,1772300,203
2014-12-18,79.57,80.199997,79.150002,80.199997,68.483307,1909600,204
2014-12-19,80.220001,80.57,79.93,80.239998,68.804871,2656100,205
2014-12-22,80.419998,80.57,80.129997,80.57,69.087837,1052300,206
2014-12-23,80.879997,81.019997,80.779999,80.839996,69.319366,1439800,207
2014-12-24,80.900002,81.029999,80.800003,80.849998,69.327934,491500,208
2014-12-26,81.07,81.230003,81.019997,81.050003,69.499458,1068300,209
2014-12-29,80.970001,81.379997,80.959999,81.269997,69.688057,825500,210
2014-12-30,81.089996,81.160004,80.790001,80.790001,69.276489,1109600,211
2014-12-31,81.029999,81.029999,80,80.050003,68.641937,1279600,212
2015-01-02,80.379997,80.550003,79.459999,80.029999,68.624786,2049100,213
2015-01-05,79.57,79.599998,78.230003,78.440002,67.261391,3922400,214
2015-01-06,78.510002,78.730003,77.18,77.589996,66.532524,2766800,215
2015-01-07,78.269997,78.639999,77.949997,78.519997,67.329987,1216800,216
2015-01-08,79.190002,79.970001,79.150002,79.900002,68.513329,1951500,217
2015-01-09,80.07,80.080002,78.949997,79.25,67.955963,1569300,218
2015-01-12,79.260002,79.260002,78.199997,78.459999,67.278549,1517300,219
2015-01-13,79.029999,79.559998,77.629997,78.260002,67.10704,1828000,220
2015-01-14,77.339996,77.889999,76.849998,77.849998,66.755486,2031000,221
2015-01-15,78.150002,78.360001,77.07,77.129997,66.138092,1685600,222
2015-01-16,77.089996,78.279999,76.940002,78.190002,67.047028,994700,223
2015-01-20,78.43,78.550003,77.510002,78.230003,67.081337,1499800,224
2015-01-21,78.029999,78.93,77.860001,78.769997,67.544334,1388000,225
2015-01-22,79.129997,79.940002,78.5,79.870003,68.487587,1203000,226
2015-01-23,79.790001,79.860001,79.389999,79.440002,68.118874,1144600,227
2015-01-26,79.410004,79.839996,79,79.830002,68.453293,711200,228
2015-01-27,79.019997,79.620003,78.660004,79.190002,67.904495,1114700,229
2015-01-28,79.559998,79.559998,77.919998,77.980003,66.866943,1307500,230
2015-01-29,78.099998,78.839996,77.440002,78.699997,67.484344,862300,231
2015-01-30,78.199997,78.779999,77.660004,77.709999,66.635406,910900,232
2015-02-02,78.040001,78.809998,77.160004,78.550003,67.355698,4156900,233
2015-02-03,79.120003,80.160004,79.040001,80.160004,68.736267,1386700,234
2015-02-04,79.75,80.209999,79.510002,79.709999,68.350395,1110900,235
2015-02-05,80.07,80.660004,80,80.650002,69.156456,1080700,236
2015-02-06,80.769997,80.919998,80.089996,80.309998,68.864868,935300,237
2015-02-09,80.080002,80.379997,79.839996,80.029999,68.624786,972300,238
2015-02-10,80.400002,80.900002,79.940002,80.809998,69.29364,1217800,239
2015-02-11,80.660004,80.93,80.339996,80.730003,69.225037,936700,240
2015-02-12,81.139999,81.599998,81.029999,81.589996,69.962471,1408400,241
2015-02-13,81.620003,81.949997,81.529999,81.910004,70.236885,1482300,242
2015-02-17,81.839996,82.18,81.629997,82.120003,70.416939,891200,243
2015-02-18,81.949997,82.220001,81.82,82.199997,70.48555,939900,244
2015-02-19,81.919998,82.339996,81.790001,82.160004,70.451256,861300,245
2015-02-20,82.019997,82.620003,81.610001,82.610001,70.837112,1126900,246
2015-02-23,82.540001,82.550003,82.239998,82.510002,70.75135,1098100,247
2015-02-24,82.529999,82.739998,82.330002,82.660004,70.880013,817300,248
2015-02-25,82.650002,82.860001,82.480003,82.650002,70.871414,866200,249
2015-02-26,82.610001,82.669998,82.080002,82.309998,70.579857,901700,250
2015-02-27,82.309998,82.449997,82.120003,82.160004,70.451256,960000,251
2015-03-02,82.269997,82.620003,82.110001,82.559998,70.794228,1068200,252
2015-03-03,82.400002,82.43,81.900002,82.25,70.528412,1283200,253
2015-03-04,81.989998,81.989998,81.400002,81.860001,70.193985,641700,254
2015-03-05,82.029999,82.07,81.760002,82.010002,70.322624,1991100,255
2015-03-06,81.580002,81.709999,80.610001,80.779999,69.267899,974600,256
2015-03-09,80.75,81.110001,80.75,80.980003,69.439407,915900,257
2015-03-10,80.300003,80.379997,79.75,79.75,68.384689,1138800,258
2015-03-11,79.839996,79.970001,79.589996,79.75,68.384689,872300,259
2015-03-12,79.959999,80.800003,79.919998,80.769997,69.259338,686800,260
2015-03-13,80.529999,80.599998,79.690002,80.209999,68.779144,1013200,261
2015-03-16,80.519997,81.330002,80.519997,81.309998,69.722389,971300,262
2015-03-17,80.980003,81.199997,80.650002,81.010002,69.465149,943300,263
2015-03-18,80.830002,82.480003,80.639999,82.160004,70.451256,1358000,264
2015-03-19,82.010002,82.010002,81.470001,81.68,70.039635,1179400,265
2015-03-20,81.870003,82.370003,81.739998,82.150002,70.724937,1439600,266
2015-03-23,82.150002,82.519997,82.099998,82.099998,70.6819,772900,267
2015-03-24,82.010002,82.139999,81.589996,81.610001,70.26004,865500,268
2015-03-25,81.760002,81.860001,80.519997,80.519997,69.321648,1101600,269
2015-03-26,80.230003,80.709999,79.93,80.309998,69.140839,902200,270
2015-03-27,80.239998,80.690002,80.230003,80.660004,69.442184,717200,271
2015-03-30,81.080002,81.739998,81.019997,81.610001,70.26004,697700,272
2015-03-31,81.209999,81.629997,80.980003,81.050003,69.777939,1010200,273
2015-04-01,80.989998,80.989998,80.330002,80.839996,69.597137,1286800,274
2015-04-02,80.779999,81.43,80.690002,81.199997,69.907051,952400,275
2015-04-06,80.800003,82.029999,80.779999,81.830002,70.449471,826900,276
2015-04-07,81.839996,82.07,81.519997,81.529999,70.191177,745900,277
2015-04-08,81.580002,81.959999,81.370003,81.800003,70.42363,825500,278
2015-04-09,81.720001,82.199997,81.480003,82.120003,70.699135,899600,279
2015-04-10,82.199997,82.360001,82.080002,82.339996,70.888504,4363000,280
2015-04-13,82.290001,82.470001,81.919998,81.93,70.535545,791900,281
2015-04-14,81.889999,82.18,81.599998,82.150002,70.724937,809300,282
2015-04-15,82.43,82.879997,82.360001,82.660004,71.16404,994300,283
2015-04-16,82.5,82.769997,82.25,82.5,71.026276,984300,284
2015-04-17,82.089996,82.089996,81.260002,81.57,70.225601,1636000,285
2015-04-20,82.010002,82.389999,81.989998,82.209999,70.776627,768300,286
2015-04-21,82.480003,82.580002,81.949997,82.110001,70.690514,1272200,287
2015-04-22,82.260002,82.449997,81.760002,82.389999,70.931557,1023200,288
2015-04-23,82.160004,82.910004,82.160004,82.650002,71.155418,965500,289
2015-04-24,82.709999,82.709999,82.379997,82.550003,71.069305,833600,290
2015-04-27,82.769997,82.849998,82.019997,82.099998,70.6819,1128300,291
2015-04-28,82.040001,82.330002,81.529999,82.330002,70.879929,929900,292
2015-04-29,81.989998,82.290001,81.699997,81.989998,70.587173,1103800,293
2015-04-30,81.830002,81.959999,81.040001,81.379997,70.062027,1257800,294
2015-05-01,81.57,82.300003,81.57,82.209999,70.776627,3225000,295
2015-05-04,82.449997,82.660004,82.290001,82.5,71.026276,734500,296
2015-05-05,82.400002,82.629997,81.440002,81.489998,70.156738,2376800,297
2015-05-06,81.779999,81.889999,80.760002,81.209999,69.915688,860500,298
2015-05-07,81.029999,81.589996,80.919998,81.400002,70.079239,990400,299
2015-05-08,82,82.510002,82,82.400002,70.94017,821400,300
2015-05-11,82.309998,82.510002,82.050003,82.07,70.656105,756800,301
2015-05-12,81.769997,82.059998,81.370003,81.830002,70.449471,796200,302
2015-05-13,82.080002,82.290001,81.730003,81.830002,70.449471,536900,303
2015-05-14,82.339996,82.540001,82.099998,82.5,71.026276,571600,304
2015-05-15,82.629997,82.68,82.339996,82.68,71.181206,647800,305
2015-05-18,82.599998,83.050003,82.550003,82.989998,71.44812,973100,306
2015-05-19,82.980003,82.989998,82.639999,82.809998,71.293144,1444500,307
2015-05-20,82.879997,83.150002,82.639999,82.809998,71.293144,566700,308
2015-05-21,82.779999,83.139999,82.730003,83.029999,71.482552,693400,309
2015-05-22,82.860001,83.089996,82.82,82.889999,71.362038,608700,310
2015-05-26,82.580002,82.639999,81.800003,81.940002,70.544159,834700,311
2015-05-27,82.129997,82.730003,81.959999,82.610001,71.120972,628000,312
2015-05-28,82.510002,82.559998,82.139999,82.459999,70.991837,637900,313
2015-05-29,82.389999,82.5,81.879997,81.970001,70.569984,771000,314
2015-06-01,82.25,82.370003,81.730003,82.099998,70.6819,1100300,315
2015-06-02,81.889999,82.43,81.699997,82.110001,70.690514,1045400,316
2015-06-03,82.290001,82.519997,82.07,82.260002,70.819641,567500,317
2015-06-04,81.940002,82.110001,81.400002,81.519997,70.182564,739300,318
2015-06-05,81.470001,81.709999,81.07,81.510002,70.173965,951400,319
2015-06-08,81.449997,81.580002,80.970001,80.989998,69.726265,671500,320
2015-06-09,81.059998,81.220001,80.779999,80.940002,69.683235,985800,321
2015-06-10,81.290001,82.029999,81.220001,81.860001,70.475281,741400,322
2015-06-11,82.029999,82.239998,81.919998,82.029999,70.621628,746000,323
2015-06-12,81.760002,81.809998,81.43,81.519997,70.182564,616500,324
2015-06-15,81,81.300003,80.68,81.139999,69.855415,899900,325
2015-06-16,81.019997,81.589996,81.019997,81.57,70.225601,585100,326
2015-06-17,81.760002,81.989998,81.260002,81.760002,70.389206,1072500,327
2015-06-18,81.989998,82.760002,81.989998,82.5,71.026276,943400,328
2015-06-19,82.080002,82.190002,81.779999,81.779999,70.678848,1934900,329
2015-06-22,82.389999,82.5,82.150002,82.269997,71.102325,778100,330
2015-06-23,82.400002,82.43,82.07,82.209999,71.050484,1587500,331
2015-06-24,82.129997,82.230003,81.57,81.580002,70.505974,785800,332
2015-06-25,81.82,81.82,81.230003,81.260002,70.229454,831500,333
2015-06-26,81.459999,81.5,81.080002,81.349998,70.307228,814900,334
2015-06-29,80.629997,80.959999,79.540001,79.599998,68.794762,4279600,335
2015-06-30,80.260002,80.290001,79.550003,79.800003,68.967636,1691100,336
2015-07-01,80.519997,80.519997,80,80.300003,69.39975,1991300,337
2015-07-02,80.470001,80.660004,80.059998,80.269997,69.37381,1302100,338
2015-07-06,79.699997,80.339996,79.550003,79.910004,69.062691,1007900,339
2015-07-07,80.019997,80.639999,79.010002,80.57,69.63308,1584000,340
2015-07-08,79.970001,80.120003,79.010002,79.139999,68.397209,1006800,341
2015-07-09,79.919998,80.230003,79.309998,79.330002,68.561432,856700,342
2015-07-10,80.120003,80.330002,79.809998,80.190002,69.304695,555800,343
2015-07-13,80.82,81.040001,80.690002,81,70.004707,512800,344
2015-07-14,81.07,81.370003,80.910004,81.239998,70.212143,630900,345
2015-07-15,81.330002,81.330002,80.75,80.959999,69.970161,914000,346
2015-07-16,81.300003,81.480003,81.239998,81.459999,70.402275,520600,347
2015-07-17,81.360001,81.360001,80.900002,81.050003,70.047935,690800,348
2015-07-20,81.099998,81.099998,80.809998,80.889999,69.909637,543800,349
2015-07-21,80.839996,81.029999,80.43,80.589996,69.650375,493500,350
2015-07-22,80.400002,80.760002,80.400002,80.610001,69.667679,1236000,351
2015-07-23,80.730003,80.800003,80.07,80.230003,69.339256,736100,352
2015-07-24,80.199997,80.199997,79.199997,79.339996,68.570045,994400,353
2015-07-27,79.040001,79.18,78.660004,78.860001,68.155212,989000,354
2015-07-28,79.190002,79.940002,78.790001,79.849998,69.010834,899800,355
2015-07-29,79.889999,80.580002,79.800003,80.519997,69.589874,795000,356
2015-07-30,80.209999,80.610001,80.019997,80.559998,69.624451,491700,357
2015-07-31,80.809998,80.940002,80.480003,80.57,69.63308,528500,358
2015-08-03,80.589996,80.589996,79.900002,80.260002,69.365158,1686600,359
2015-08-04,80.300003,80.559998,79.989998,80.169998,69.287407,825300,360
2015-08-05,80.589996,81.010002,80.300003,80.449997,69.529358,539500,361
2015-08-06,80.440002,80.449997,79.510002,79.910004,69.062691,535200,362
2015-08-07,79.790001,79.870003,79.459999,79.769997,68.941696,870100,363
2015-08-10,80.279999,80.93,80.279999,80.900002,69.918282,702100,364
2015-08-11,80.269997,80.470001,79.900002,80.230003,69.339256,728900,365
2015-08-12,79.650002,80.480003,79.089996,80.370003,69.460236,915000,366
2015-08-13,80.360001,80.510002,80.029999,80.239998,69.347885,374600,367
2015-08-14,80.110001,80.580002,80.110001,80.559998,69.624451,436400,368
2015-08-17,80.25,81.010002,80.059998,80.970001,69.978813,730800,369
2015-08-18,80.900002,81.050003,80.690002,80.800003,69.831871,256400,370
2015-08-19,80.410004,80.760002,79.769997,80.18,69.296043,854700,371
2015-08-20,79.629997,79.739998,78.489998,78.519997,67.861366,5048100,372
2015-08-21,77.889999,78.120003,76.349998,76.379997,66.011871,3150300,373
2015-08-24,71.389999,75.57,71.389999,73.330002,63.375896,6327800,374
2015-08-25,75.510002,75.57,72.269997,72.269997,62.459751,4330600,375
2015-08-26,74.290001,74.739998,72.580002,74.639999,64.508064,2139700,376
2015-08-27,75.610001,76.730003,75.150002,76.559998,66.16745,1520300,377
